,review_comments_url,comments_url,milestone_htmlURL,diff_url,release_Date,title,merged_at,issue_url,merge_commit_sha,created_at,patch_url,review_comment_url,html_url,user_login,state,release_Name,statuses_url,url,user_htmlURL,locked,number,milestone_id,commits_url,closed_at,
,https://api.github.com/repos/atom/atom/pulls/283/comments,https://api.github.com/repos/atom/atom/issues/283/comments,None,https://github.com/atom/atom/pull/283.diff,2013-09-10T07:06:21Z,atom-ui-light command panel updates,2013-02-15T18:46:31Z,https://api.github.com/repos/atom/atom/issues/283,344187586527641fcd21060d19dfeace923f1c6f,2013-02-15T17:24:32Z,https://github.com/atom/atom/pull/283.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/283,Caged,closed,Iron,https://api.github.com/repos/atom/atom/statuses/c879dbba5bda8aa94809cdef931fb21e2a5e03a2,https://api.github.com/repos/atom/atom/pulls/283,https://github.com/Caged,False,283,None,https://api.github.com/repos/atom/atom/pulls/283/commits,2013-02-15T18:46:31Z,
,https://api.github.com/repos/atom/atom/pulls/7235/comments,https://api.github.com/repos/atom/atom/issues/7235/comments,None,https://github.com/atom/atom/pull/7235.diff,2015-06-17T21:11:35Z,tabs@0.81.0,2015-06-11T22:00:07Z,https://api.github.com/repos/atom/atom/issues/7235,9b0c2c32f9aec5d177551d18a90f7f79a02e93b6,2015-06-11T20:28:46Z,https://github.com/atom/atom/pull/7235.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/7235,mnquintana,closed,0.210.0,https://api.github.com/repos/atom/atom/statuses/b27a56df8abc9778f0e96227b444d9f93f77f45e,https://api.github.com/repos/atom/atom/pulls/7235,https://github.com/mnquintana,False,7235,None,https://api.github.com/repos/atom/atom/pulls/7235/commits,2015-06-11T22:00:07Z,
,https://api.github.com/repos/atom/atom/pulls/11201/comments,https://api.github.com/repos/atom/atom/issues/11201/comments,None,https://github.com/atom/atom/pull/11201.diff,2016-03-29T16:08:13Z,Remove an unnecessary call to then().,2016-03-18T17:29:12Z,https://api.github.com/repos/atom/atom/issues/11201,c378e54dcf50fa17991dccca1a0dbdde0d1c3183,2016-03-18T16:58:54Z,https://github.com/atom/atom/pull/11201.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/11201,bolinfest,closed,1.6.1,https://api.github.com/repos/atom/atom/statuses/bb8f114dcb432f9424db1654e6cb4e6c37283c33,https://api.github.com/repos/atom/atom/pulls/11201,https://github.com/bolinfest,False,11201,None,https://api.github.com/repos/atom/atom/pulls/11201/commits,2016-03-18T17:29:12Z,
,https://api.github.com/repos/atom/atom/pulls/14136/comments,https://api.github.com/repos/atom/atom/issues/14136/comments,None,https://github.com/atom/atom/pull/14136.diff,2017-04-11T18:06:14Z,Open docks when activating their panes but not when adding items,2017-04-05T19:44:21Z,https://api.github.com/repos/atom/atom/issues/14136,c810ac4f5b02a302bf486dbb3992770c590503c9,2017-04-04T22:23:05Z,https://github.com/atom/atom/pull/14136.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/14136,maxbrunsfeld,closed,1.16.0,https://api.github.com/repos/atom/atom/statuses/caafa41f6f12b1616d24c282afb361cd4d92ee8b,https://api.github.com/repos/atom/atom/pulls/14136,https://github.com/maxbrunsfeld,False,14136,None,https://api.github.com/repos/atom/atom/pulls/14136/commits,2017-04-05T19:44:21Z,
,https://api.github.com/repos/atom/atom/pulls/1545/comments,https://api.github.com/repos/atom/atom/issues/1545/comments,None,https://github.com/atom/atom/pull/1545.diff,2014-02-20T20:23:08Z,Changes based on cleaning up grammar-selector,2014-02-14T23:03:52Z,https://api.github.com/repos/atom/atom/issues/1545,26a5d1facea671d1fbcbb238abdd228285d6cf89,2014-02-14T16:58:50Z,https://github.com/atom/atom/pull/1545.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/1545,kevinsawicki,closed,Antimony,https://api.github.com/repos/atom/atom/statuses/3191697a38a470f2b58129f22a56b91d2310bd2f,https://api.github.com/repos/atom/atom/pulls/1545,https://github.com/kevinsawicki,False,1545,None,https://api.github.com/repos/atom/atom/pulls/1545/commits,2014-02-14T23:03:52Z,
,https://api.github.com/repos/atom/atom/pulls/6659/comments,https://api.github.com/repos/atom/atom/issues/6659/comments,None,https://github.com/atom/atom/pull/6659.diff,2015-05-07T01:18:41Z,Use React with addons,None,https://api.github.com/repos/atom/atom/issues/6659,3936c0442cfd287f48d77c5dee3b2f9ce3b7d496,2015-05-05T23:57:36Z,https://github.com/atom/atom/pull/6659.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/6659,jgebhardt,closed,0.197.0,https://api.github.com/repos/atom/atom/statuses/8d39bcda0a4977a39f88a564921e8249fd3862cd,https://api.github.com/repos/atom/atom/pulls/6659,https://github.com/jgebhardt,False,6659,None,https://api.github.com/repos/atom/atom/pulls/6659/commits,2015-06-08T23:07:45Z,
,https://api.github.com/repos/atom/atom/pulls/38/comments,https://api.github.com/repos/atom/atom/issues/38/comments,None,https://github.com/atom/atom/pull/38.diff,2013-09-10T07:06:21Z,Migrate native Linux code to use CEF3,None,https://api.github.com/repos/atom/atom/issues/38,None,2012-09-13T23:36:46Z,https://github.com/atom/atom/pull/38.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/38,kevinsawicki,closed,Iron,https://api.github.com/repos/atom/atom/statuses/eb4d53c17b008e6e979fa3588aeb7acf463178cb,https://api.github.com/repos/atom/atom/pulls/38,https://github.com/kevinsawicki,False,38,None,https://api.github.com/repos/atom/atom/pulls/38/commits,2012-09-20T23:33:17Z,
,https://api.github.com/repos/atom/atom/pulls/145/comments,https://api.github.com/repos/atom/atom/issues/145/comments,None,https://github.com/atom/atom/pull/145.diff,2013-09-10T07:06:21Z,Move All the current stylesheet into "Atom - Dark",None,https://api.github.com/repos/atom/atom/issues/145,,2013-01-18T06:00:13Z,https://github.com/atom/atom/pull/145.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/145,jonrohan,closed,Iron,https://api.github.com/repos/atom/atom/statuses/41ef78ae8ac113ec9f08e7974282ac481f23b435,https://api.github.com/repos/atom/atom/pulls/145,https://github.com/jonrohan,False,145,None,https://api.github.com/repos/atom/atom/pulls/145/commits,2013-01-18T06:10:18Z,
,https://api.github.com/repos/atom/atom/pulls/1960/comments,https://api.github.com/repos/atom/atom/issues/1960/comments,None,https://github.com/atom/atom/pull/1960.diff,2014-05-13T14:55:05Z,Use sudo when running npm ... -g,None,https://api.github.com/repos/atom/atom/issues/1960,a691697237959a20d00217fa1d897205885378a6,2014-05-06T18:52:55Z,https://github.com/atom/atom/pull/1960.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/1960,IonicaBizau,closed,95,https://api.github.com/repos/atom/atom/statuses/57a02e4dbc78f0511aca36de31707d9b363be44c,https://api.github.com/repos/atom/atom/pulls/1960,https://github.com/IonicaBizau,False,1960,None,https://api.github.com/repos/atom/atom/pulls/1960/commits,2014-05-07T11:19:18Z,
,https://api.github.com/repos/atom/atom/pulls/6380/comments,https://api.github.com/repos/atom/atom/issues/6380/comments,None,https://github.com/atom/atom/pull/6380.diff,2015-04-15T17:32:22Z,Reopen windows when starting app w/ no arguments,2015-04-15T22:50:22Z,https://api.github.com/repos/atom/atom/issues/6380,12f9438bc2d51105885a14e661f9142c9e1e5d97,2015-04-14T21:43:32Z,https://github.com/atom/atom/pull/6380.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/6380,maxbrunsfeld,closed,0.192.0,https://api.github.com/repos/atom/atom/statuses/8f063018803ecd230c8cb1c6830ef88fdfe63c5e,https://api.github.com/repos/atom/atom/pulls/6380,https://github.com/maxbrunsfeld,False,6380,None,https://api.github.com/repos/atom/atom/pulls/6380/commits,2015-04-15T22:50:22Z,
,https://api.github.com/repos/atom/atom/pulls/2508/comments,https://api.github.com/repos/atom/atom/issues/2508/comments,None,https://github.com/atom/atom/pull/2508.diff,2014-06-06T17:28:04Z,Changing mkdeb script,2014-06-05T03:34:58Z,https://api.github.com/repos/atom/atom/issues/2508,0a5ed054f74c5a566961ca42e64a38f11dd6fd3b,2014-06-05T03:31:07Z,https://github.com/atom/atom/pull/2508.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/2508,onkrot,closed,101,https://api.github.com/repos/atom/atom/statuses/c1ce1e624d467a6f734cdcd16f6c5663a147c28f,https://api.github.com/repos/atom/atom/pulls/2508,https://github.com/onkrot,False,2508,None,https://api.github.com/repos/atom/atom/pulls/2508/commits,2014-06-05T03:34:58Z,
,https://api.github.com/repos/atom/atom/pulls/14108/comments,https://api.github.com/repos/atom/atom/issues/14108/comments,None,https://github.com/atom/atom/pull/14108.diff,2017-04-11T18:06:14Z,:bug: Fix observation of moved items,2017-04-04T17:20:25Z,https://api.github.com/repos/atom/atom/issues/14108,32ff2f37d9c600c427f3a5884a3b028213db210d,2017-03-31T23:49:54Z,https://github.com/atom/atom/pull/14108.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/14108,matthewwithanm,closed,1.16.0,https://api.github.com/repos/atom/atom/statuses/4ed53578ce72d1dcb75018bbbad5d41e83d9332b,https://api.github.com/repos/atom/atom/pulls/14108,https://github.com/matthewwithanm,False,14108,None,https://api.github.com/repos/atom/atom/pulls/14108/commits,2017-04-04T17:20:25Z,
,https://api.github.com/repos/atom/atom/pulls/605/comments,https://api.github.com/repos/atom/atom/issues/605/comments,None,https://github.com/atom/atom/pull/605.diff,2013-09-10T07:06:21Z,Use beforeunload handler to control whether window should close,2013-06-27T14:33:35Z,https://api.github.com/repos/atom/atom/issues/605,f9e2e00354a38ab5182c97a3645b8fefe2c67017,2013-06-27T12:21:06Z,https://github.com/atom/atom/pull/605.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/605,zcbenz,closed,Iron,https://api.github.com/repos/atom/atom/statuses/e1c2aa0da1c41dde6495b77196e6b364edfedf63,https://api.github.com/repos/atom/atom/pulls/605,https://github.com/zcbenz,False,605,None,https://api.github.com/repos/atom/atom/pulls/605/commits,2013-06-27T14:33:35Z,
,https://api.github.com/repos/atom/atom/pulls/3761/comments,https://api.github.com/repos/atom/atom/issues/3761/comments,None,https://github.com/atom/atom/pull/3761.diff,2014-10-15T18:28:37Z,Cache requires across installed packages,2014-10-15T21:00:10Z,https://api.github.com/repos/atom/atom/issues/3761,9b7bd181a8d9f1b7e49413818a144e65aa861244,2014-10-08T19:03:07Z,https://github.com/atom/atom/pull/3761.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/3761,kevinsawicki,closed,137,https://api.github.com/repos/atom/atom/statuses/57fc3deaeda3f169e4d7fe4a2b41a9bfe07b31fb,https://api.github.com/repos/atom/atom/pulls/3761,https://github.com/kevinsawicki,False,3761,None,https://api.github.com/repos/atom/atom/pulls/3761/commits,2014-10-15T21:00:11Z,
,https://api.github.com/repos/atom/atom/pulls/5733/comments,https://api.github.com/repos/atom/atom/issues/5733/comments,None,https://github.com/atom/atom/pull/5733.diff,2015-02-25T18:19:55Z,:racehorse: Speed up `mergeCursors`,2015-02-25T18:19:55Z,https://api.github.com/repos/atom/atom/issues/5733,d72b8b28d264ab5f74d915e7cf623fcca477c059,2015-02-25T10:03:18Z,https://github.com/atom/atom/pull/5733.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/5733,as-cii,closed,0.183.0,https://api.github.com/repos/atom/atom/statuses/4555c77e5a7ad4f486e9dc65b51a4265b5dc02f3,https://api.github.com/repos/atom/atom/pulls/5733,https://github.com/as-cii,False,5733,None,https://api.github.com/repos/atom/atom/pulls/5733/commits,2015-02-25T18:19:55Z,
,https://api.github.com/repos/atom/atom/pulls/11410/comments,https://api.github.com/repos/atom/atom/issues/11410/comments,None,https://github.com/atom/atom/pull/11410.diff,2016-04-13T18:38:46Z,Use #index instead of #openIndex.,2016-04-08T20:41:35Z,https://api.github.com/repos/atom/atom/issues/11410,f22e63b498364b496233999507f73bd90e68ec36,2016-04-08T19:58:30Z,https://github.com/atom/atom/pull/11410.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/11410,joshaber,closed,1.7.0,https://api.github.com/repos/atom/atom/statuses/14afb4967694f90497823568869e39c74054d35f,https://api.github.com/repos/atom/atom/pulls/11410,https://github.com/joshaber,False,11410,None,https://api.github.com/repos/atom/atom/pulls/11410/commits,2016-04-08T20:41:35Z,
,https://api.github.com/repos/atom/atom/pulls/10846/comments,https://api.github.com/repos/atom/atom/issues/10846/comments,None,https://github.com/atom/atom/pull/10846.diff,2016-02-17T21:37:40Z,Add core setting for pending tabs configuration,2016-02-17T19:57:40Z,https://api.github.com/repos/atom/atom/issues/10846,fa7ed8aafeeda35491a0cb6e9b40d06294c71fe4,2016-02-16T22:18:00Z,https://github.com/atom/atom/pull/10846.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/10846,kuychaco,closed,1.6.0-beta4,https://api.github.com/repos/atom/atom/statuses/b8677c13df3257e90ebff14cbbd3d07a70aa945a,https://api.github.com/repos/atom/atom/pulls/10846,https://github.com/kuychaco,False,10846,None,https://api.github.com/repos/atom/atom/pulls/10846/commits,2016-02-17T19:57:40Z,
,https://api.github.com/repos/atom/atom/pulls/1135/comments,https://api.github.com/repos/atom/atom/issues/1135/comments,None,https://github.com/atom/atom/pull/1135.diff,2013-11-25T19:40:05Z,Use `.workspace` rather than `body` for keybindings,2013-11-20T02:50:43Z,https://api.github.com/repos/atom/atom/issues/1135,e899853c28325141b523c35599f467b504ffb503,2013-11-20T01:00:09Z,https://github.com/atom/atom/pull/1135.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/1135,mcolyer,closed,Yttrium,https://api.github.com/repos/atom/atom/statuses/ccafda6f7f15d09b5699d7ac058434de5b93fa07,https://api.github.com/repos/atom/atom/pulls/1135,https://github.com/mcolyer,False,1135,None,https://api.github.com/repos/atom/atom/pulls/1135/commits,2013-11-20T02:50:43Z,
,https://api.github.com/repos/atom/atom/pulls/5599/comments,https://api.github.com/repos/atom/atom/issues/5599/comments,None,https://github.com/atom/atom/pull/5599.diff,2015-02-17T23:59:49Z,Restore old behavior for multiple path CLI args,2015-02-17T23:45:58Z,https://api.github.com/repos/atom/atom/issues/5599,58a8dae800cad78eeb293057fb38fdee9191fd59,2015-02-17T23:45:50Z,https://github.com/atom/atom/pull/5599.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/5599,maxbrunsfeld,closed,0.180.0,https://api.github.com/repos/atom/atom/statuses/bcfa4ef6082eaf597278fff3386ecaab6ce8bfac,https://api.github.com/repos/atom/atom/pulls/5599,https://github.com/maxbrunsfeld,False,5599,None,https://api.github.com/repos/atom/atom/pulls/5599/commits,2015-02-17T23:45:58Z,
,https://api.github.com/repos/atom/atom/pulls/11042/comments,https://api.github.com/repos/atom/atom/issues/11042/comments,None,https://github.com/atom/atom/pull/11042.diff,2016-03-08T18:38:11Z,Use apm from `core.apmPath` config if it exists,2016-03-11T18:26:14Z,https://api.github.com/repos/atom/atom/issues/11042,90e5e5fcda16532b036651505b9ba8e7dbd48857,2016-03-03T08:40:43Z,https://github.com/atom/atom/pull/11042.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/11042,kuychaco,closed,1.6.0-beta8,https://api.github.com/repos/atom/atom/statuses/383174d3803ef5e5ce658be1a94529516836b0b6,https://api.github.com/repos/atom/atom/pulls/11042,https://github.com/kuychaco,False,11042,None,https://api.github.com/repos/atom/atom/pulls/11042/commits,2016-03-11T18:26:14Z,
,https://api.github.com/repos/atom/atom/pulls/12522/comments,https://api.github.com/repos/atom/atom/issues/12522/comments,None,https://github.com/atom/atom/pull/12522.diff,2016-08-30T17:58:46Z,Register all editors added to the workspace,2016-08-26T17:31:19Z,https://api.github.com/repos/atom/atom/issues/12522,3266fc1e7ff0e2b5b6d47952073322652c2f7a36,2016-08-25T20:12:14Z,https://github.com/atom/atom/pull/12522.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/12522,maxbrunsfeld,closed,1.10.0,https://api.github.com/repos/atom/atom/statuses/c07778a4404dd27ed08a0a217d00bfc9357f4928,https://api.github.com/repos/atom/atom/pulls/12522,https://github.com/maxbrunsfeld,False,12522,None,https://api.github.com/repos/atom/atom/pulls/12522/commits,2016-08-26T17:31:19Z,
,https://api.github.com/repos/atom/atom/pulls/12002/comments,https://api.github.com/repos/atom/atom/issues/12002/comments,None,https://github.com/atom/atom/pull/12002.diff,2016-07-22T22:43:06Z,Update font stack,2016-06-21T01:22:49Z,https://api.github.com/repos/atom/atom/issues/12002,75404db2d3ebdab23c3e5172d4f2697378c77727,2016-06-18T11:11:28Z,https://github.com/atom/atom/pull/12002.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/12002,williambout,closed,1.9.0-beta1,https://api.github.com/repos/atom/atom/statuses/38f585e4e0768bec112925c9a3e068bee7e24964,https://api.github.com/repos/atom/atom/pulls/12002,https://github.com/williambout,False,12002,None,https://api.github.com/repos/atom/atom/pulls/12002/commits,2016-06-21T01:22:49Z,
,https://api.github.com/repos/atom/atom/pulls/8665/comments,https://api.github.com/repos/atom/atom/issues/8665/comments,None,https://github.com/atom/atom/pull/8665.diff,2015-09-17T17:43:31Z,Preserve undo stack on reload,2015-09-03T22:15:33Z,https://api.github.com/repos/atom/atom/issues/8665,1d48295b11bb01f0b15ba0fe3ede5be139960d8a,2015-09-03T21:21:47Z,https://github.com/atom/atom/pull/8665.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/8665,maxbrunsfeld,closed,1.0.12,https://api.github.com/repos/atom/atom/statuses/851f3a94ed12dfe4b0103a0c2a41147fb0aeae9c,https://api.github.com/repos/atom/atom/pulls/8665,https://github.com/maxbrunsfeld,False,8665,None,https://api.github.com/repos/atom/atom/pulls/8665/commits,2015-09-03T22:15:33Z,
