milestone_id,,title,release_Date,commits_url,diff_url,user_htmlURL,review_comment_url,user_login,url,html_url,merged_at,issue_url,locked,release_Name,number,statuses_url,created_at,comments_url,closed_at,review_comments_url,state,patch_url,merge_commit_sha,milestone_htmlURL,
None,,Fix NPM verification failures after `script/clean` on Win32,2014-06-17T18:55:53Z,https://api.github.com/repos/atom/atom/pulls/2577/commits,https://github.com/atom/atom/pull/2577.diff,https://github.com/jrsconfitto,https://api.github.com/repos/atom/atom/pulls/comments{/number},jrsconfitto,https://api.github.com/repos/atom/atom/pulls/2577,https://github.com/atom/atom/pull/2577,2014-06-10T21:38:04Z,https://api.github.com/repos/atom/atom/issues/2577,False,104,2577,https://api.github.com/repos/atom/atom/statuses/f5a70da6f0b9cdefcdf6df7fdcbbb4b9fade9b33,2014-06-10T21:32:30Z,https://api.github.com/repos/atom/atom/issues/2577/comments,2014-06-10T21:38:04Z,https://api.github.com/repos/atom/atom/pulls/2577/comments,closed,https://github.com/atom/atom/pull/2577.patch,d393a5f57a85ea33d353c217a191ffc1e311ece7,None,
None,,Generate AppImage,2017-03-08T20:18:47Z,https://api.github.com/repos/atom/atom/pulls/13921/commits,https://github.com/atom/atom/pull/13921.diff,https://github.com/probonopd,https://api.github.com/repos/atom/atom/pulls/comments{/number},probonopd,https://api.github.com/repos/atom/atom/pulls/13921,https://github.com/atom/atom/pull/13921,None,https://api.github.com/repos/atom/atom/issues/13921,False,1.15.0,13921,https://api.github.com/repos/atom/atom/statuses/2bf1d63cd2643fcafec950024328274aa1d8105a,2017-03-02T22:04:28Z,https://api.github.com/repos/atom/atom/issues/13921/comments,None,https://api.github.com/repos/atom/atom/pulls/13921/comments,open,https://github.com/atom/atom/pull/13921.patch,04f03c02de694fc1259af0cebbbab98ee716b4e5,None,
None,,Build with msysgit on Windows 8.1,2014-07-02T16:51:09Z,https://api.github.com/repos/atom/atom/pulls/2795/commits,https://github.com/atom/atom/pull/2795.diff,https://github.com/damccull,https://api.github.com/repos/atom/atom/pulls/comments{/number},damccull,https://api.github.com/repos/atom/atom/pulls/2795,https://github.com/atom/atom/pull/2795,None,https://api.github.com/repos/atom/atom/issues/2795,False,107,2795,https://api.github.com/repos/atom/atom/statuses/fcc2fecd07000e1f37ce746f52d751230b71f3a9,2014-07-02T02:11:14Z,https://api.github.com/repos/atom/atom/issues/2795/comments,2014-07-02T18:45:40Z,https://api.github.com/repos/atom/atom/pulls/2795/comments,closed,https://github.com/atom/atom/pull/2795.patch,7266dd90d3be489624cbaaad0b730aeeafc42003,None,
None,,Detects python2 in $PATH at build time fixes #2211,2014-05-19T15:52:06Z,https://api.github.com/repos/atom/atom/pulls/2212/commits,https://github.com/atom/atom/pull/2212.diff,https://github.com/pritambaral,https://api.github.com/repos/atom/atom/pulls/comments{/number},pritambaral,https://api.github.com/repos/atom/atom/pulls/2212,https://github.com/atom/atom/pull/2212,None,https://api.github.com/repos/atom/atom/issues/2212,False,96,2212,https://api.github.com/repos/atom/atom/statuses/f95003208aa32ecf718d8445738a0b7cd24e8508,2014-05-13T21:48:10Z,https://api.github.com/repos/atom/atom/issues/2212/comments,2014-05-29T17:12:11Z,https://api.github.com/repos/atom/atom/pulls/2212/comments,closed,https://github.com/atom/atom/pull/2212.patch,0d3ca075bc8c0d61d1efee551d395a2ccae6a983,None,
None,,Switch to Contributor Covenant from Open Code of Conduct,2015-08-11T22:59:31Z,https://api.github.com/repos/atom/atom/pulls/8312/commits,https://github.com/atom/atom/pull/8312.diff,https://github.com/kevinsawicki,https://api.github.com/repos/atom/atom/pulls/comments{/number},kevinsawicki,https://api.github.com/repos/atom/atom/pulls/8312,https://github.com/atom/atom/pull/8312,2015-08-11T16:42:26Z,https://api.github.com/repos/atom/atom/issues/8312,False,1.0.6,8312,https://api.github.com/repos/atom/atom/statuses/3b3baac14e78e66cb4c33f0f70b08aa94789d982,2015-08-10T22:23:53Z,https://api.github.com/repos/atom/atom/issues/8312/comments,2015-08-11T16:42:26Z,https://api.github.com/repos/atom/atom/pulls/8312/comments,closed,https://github.com/atom/atom/pull/8312.patch,1a22f1d7149da3c69c105e0ed65b1a345f6c3231,None,
None,,Merge dev into master,2013-09-10T07:06:21Z,https://api.github.com/repos/atom/atom/pulls/239/commits,https://github.com/atom/atom/pull/239.diff,https://github.com/kevinsawicki,https://api.github.com/repos/atom/atom/pulls/comments{/number},kevinsawicki,https://api.github.com/repos/atom/atom/pulls/239,https://github.com/atom/atom/pull/239,2013-02-12T01:47:36Z,https://api.github.com/repos/atom/atom/issues/239,False,Iron,239,https://api.github.com/repos/atom/atom/statuses/b55337568a5518ef240fcd532f19370209169b6f,2013-02-06T02:20:07Z,https://api.github.com/repos/atom/atom/issues/239/comments,2013-02-12T01:47:36Z,https://api.github.com/repos/atom/atom/pulls/239/comments,closed,https://github.com/atom/atom/pull/239.patch,e65a8e7ab50505279bf05608abdeadc35250492a,None,
None,,Focus invert,2013-09-10T07:06:21Z,https://api.github.com/repos/atom/atom/pulls/232/commits,https://github.com/atom/atom/pull/232.diff,https://github.com/Caged,https://api.github.com/repos/atom/atom/pulls/comments{/number},Caged,https://api.github.com/repos/atom/atom/pulls/232,https://github.com/atom/atom/pull/232,2013-02-05T17:13:33Z,https://api.github.com/repos/atom/atom/issues/232,False,Iron,232,https://api.github.com/repos/atom/atom/statuses/03055441a9902c7e3537925021d42e8ad042491e,2013-02-05T01:22:35Z,https://api.github.com/repos/atom/atom/issues/232/comments,2013-02-05T17:13:33Z,https://api.github.com/repos/atom/atom/pulls/232/comments,closed,https://github.com/atom/atom/pull/232.patch,4111d6224c2498e1a3fd28d9ac135ff357a3434b,None,
None,,Remove lintian errors,2014-09-23T17:03:14Z,https://api.github.com/repos/atom/atom/pulls/3599/commits,https://github.com/atom/atom/pull/3599.diff,https://github.com/kevinsawicki,https://api.github.com/repos/atom/atom/pulls/comments{/number},kevinsawicki,https://api.github.com/repos/atom/atom/pulls/3599,https://github.com/atom/atom/pull/3599,2014-09-23T19:59:35Z,https://api.github.com/repos/atom/atom/issues/3599,False,130,3599,https://api.github.com/repos/atom/atom/statuses/c6d6fb3b7acaba7861f188aa8b6b6306d2a386a2,2014-09-22T17:39:55Z,https://api.github.com/repos/atom/atom/issues/3599/comments,2014-09-23T19:59:35Z,https://api.github.com/repos/atom/atom/pulls/3599/comments,closed,https://github.com/atom/atom/pull/3599.patch,1d26ab10946383f6f4c769e8d5f007eea375210c,None,
None,,Re-measure character widths when stylesheets change,2014-07-08T01:06:35Z,https://api.github.com/repos/atom/atom/pulls/2852/commits,https://github.com/atom/atom/pull/2852.diff,https://github.com/nathansobo,https://api.github.com/repos/atom/atom/pulls/comments{/number},nathansobo,https://api.github.com/repos/atom/atom/pulls/2852,https://github.com/atom/atom/pull/2852,2014-07-07T21:47:29Z,https://api.github.com/repos/atom/atom/issues/2852,False,110,2852,https://api.github.com/repos/atom/atom/statuses/e1e510e4730b7525ef18304e44c3f9ba3af8f6e7,2014-07-07T21:42:28Z,https://api.github.com/repos/atom/atom/issues/2852/comments,2014-07-07T21:47:29Z,https://api.github.com/repos/atom/atom/pulls/2852/comments,closed,https://github.com/atom/atom/pull/2852.patch,2ff92125979e1e1e59d76c8ebe4719418a786235,None,
None,,Initial paths shouldn't be normalized on save and restore (could contain uris),2015-05-19T22:25:58Z,https://api.github.com/repos/atom/atom/pulls/6813/commits,https://github.com/atom/atom/pull/6813.diff,https://github.com/mostafaeweda,https://api.github.com/repos/atom/atom/pulls/comments{/number},mostafaeweda,https://api.github.com/repos/atom/atom/pulls/6813,https://github.com/atom/atom/pull/6813,2015-05-26T22:48:58Z,https://api.github.com/repos/atom/atom/issues/6813,False,0.200.0,6813,https://api.github.com/repos/atom/atom/statuses/b0dd7b974f60d3146b33a5581ee37a44f6d5e83d,2015-05-15T18:49:45Z,https://api.github.com/repos/atom/atom/issues/6813/comments,2015-05-26T22:48:58Z,https://api.github.com/repos/atom/atom/pulls/6813/comments,closed,https://github.com/atom/atom/pull/6813.patch,aaf21a0e39d0d1b511deb921b43695ae01292553,None,
None,,Use Travis CI,2013-12-17T20:42:25Z,https://api.github.com/repos/atom/atom/pulls/1275/commits,https://github.com/atom/atom/pull/1275.diff,https://github.com/kevinsawicki,https://api.github.com/repos/atom/atom/pulls/comments{/number},kevinsawicki,https://api.github.com/repos/atom/atom/pulls/1275,https://github.com/atom/atom/pull/1275,None,https://api.github.com/repos/atom/atom/issues/1275,False,Ruthenium,1275,https://api.github.com/repos/atom/atom/statuses/0d627bb9cc82ead9f8d863ca67d32e24a4e086e1,2013-12-10T00:10:00Z,https://api.github.com/repos/atom/atom/issues/1275/comments,2013-12-11T01:56:55Z,https://api.github.com/repos/atom/atom/pulls/1275/comments,closed,https://github.com/atom/atom/pull/1275.patch,470e21b9a9c2a99627c40b1ca6496b5b2596537c,None,
None,,Swap out application menus on focus,2014-10-22T17:21:08Z,https://api.github.com/repos/atom/atom/pulls/3906/commits,https://github.com/atom/atom/pull/3906.diff,https://github.com/kevinsawicki,https://api.github.com/repos/atom/atom/pulls/comments{/number},kevinsawicki,https://api.github.com/repos/atom/atom/pulls/3906,https://github.com/atom/atom/pull/3906,2014-10-21T17:36:14Z,https://api.github.com/repos/atom/atom/issues/3906,False,139,3906,https://api.github.com/repos/atom/atom/statuses/2a09d25eb189fe2f4f2fb6975ce1111b887c98a5,2014-10-20T22:22:55Z,https://api.github.com/repos/atom/atom/issues/3906/comments,2014-10-21T17:36:14Z,https://api.github.com/repos/atom/atom/pulls/3906/comments,closed,https://github.com/atom/atom/pull/3906.patch,456ee6067660eb3cf30abade6867e5efbe3d7250,None,
None,,:arrow_up: language-perl@v0.37.0,2016-10-11T13:24:32Z,https://api.github.com/repos/atom/atom/pulls/12748/commits,https://github.com/atom/atom/pull/12748.diff,https://github.com/Fank,https://api.github.com/repos/atom/atom/pulls/comments{/number},Fank,https://api.github.com/repos/atom/atom/pulls/12748,https://github.com/atom/atom/pull/12748,2016-09-21T16:08:22Z,https://api.github.com/repos/atom/atom/issues/12748,False,1.12.0-beta0,12748,https://api.github.com/repos/atom/atom/statuses/cfb5b17815b365d1b35510caf7a2e4e9ed96ef8b,2016-09-21T15:21:50Z,https://api.github.com/repos/atom/atom/issues/12748/comments,2016-09-21T16:08:22Z,https://api.github.com/repos/atom/atom/pulls/12748/comments,closed,https://github.com/atom/atom/pull/12748.patch,81fd413f784cb5e147777f0e907d320dfa1ab80c,None,
None,,Make atom build behind firewalls,2014-05-13T14:55:05Z,https://api.github.com/repos/atom/atom/pulls/2073/commits,https://github.com/atom/atom/pull/2073.diff,https://github.com/captn3m0,https://api.github.com/repos/atom/atom/pulls/comments{/number},captn3m0,https://api.github.com/repos/atom/atom/pulls/2073,https://github.com/atom/atom/pull/2073,2014-05-08T23:53:31Z,https://api.github.com/repos/atom/atom/issues/2073,False,95,2073,https://api.github.com/repos/atom/atom/statuses/c66d3fdba0d33c51ddfcb2f9784e75e2e283ad6a,2014-05-08T06:56:17Z,https://api.github.com/repos/atom/atom/issues/2073/comments,2014-05-08T23:53:31Z,https://api.github.com/repos/atom/atom/pulls/2073/comments,closed,https://github.com/atom/atom/pull/2073.patch,1f6d958b36b2f141cf446f59509cd4a320cd53a5,None,
None,,Don't write .deb files in place,2014-07-22T17:37:37Z,https://api.github.com/repos/atom/atom/pulls/3031/commits,https://github.com/atom/atom/pull/3031.diff,https://github.com/kevinsawicki,https://api.github.com/repos/atom/atom/pulls/comments{/number},kevinsawicki,https://api.github.com/repos/atom/atom/pulls/3031,https://github.com/atom/atom/pull/3031,2014-07-22T00:19:10Z,https://api.github.com/repos/atom/atom/issues/3031,False,116,3031,https://api.github.com/repos/atom/atom/statuses/89733300a55ccf70914b236566d34c7952459ae4,2014-07-21T23:35:47Z,https://api.github.com/repos/atom/atom/issues/3031/comments,2014-07-22T00:19:10Z,https://api.github.com/repos/atom/atom/pulls/3031/comments,closed,https://github.com/atom/atom/pull/3031.patch,14effff8d08478f429ab6c42c2ca68611a11fa3e,None,
None,,Register Atom for file associations in Windows,2016-02-17T21:37:40Z,https://api.github.com/repos/atom/atom/pulls/10818/commits,https://github.com/atom/atom/pull/10818.diff,https://github.com/damieng,https://api.github.com/repos/atom/atom/pulls/comments{/number},damieng,https://api.github.com/repos/atom/atom/pulls/10818,https://github.com/atom/atom/pull/10818,2016-02-16T18:44:58Z,https://api.github.com/repos/atom/atom/issues/10818,False,1.6.0-beta4,10818,https://api.github.com/repos/atom/atom/statuses/f8ae09b1122ded5de3d4958630b485a2e1fd82a0,2016-02-14T23:43:57Z,https://api.github.com/repos/atom/atom/issues/10818/comments,2016-02-16T18:44:58Z,https://api.github.com/repos/atom/atom/pulls/10818/comments,closed,https://github.com/atom/atom/pull/10818.patch,79a8529a8fdb2a2465afd0510f09bc7c804bd9dd,None,
None,,Allow scoped default File Encoding,2015-01-15T18:28:41Z,https://api.github.com/repos/atom/atom/pulls/5044/commits,https://github.com/atom/atom/pull/5044.diff,https://github.com/russlescai,https://api.github.com/repos/atom/atom/pulls/comments{/number},russlescai,https://api.github.com/repos/atom/atom/pulls/5044,https://github.com/atom/atom/pull/5044,2015-01-21T19:22:17Z,https://api.github.com/repos/atom/atom/issues/5044,False,0.173.0,5044,https://api.github.com/repos/atom/atom/statuses/c538857cfacf012d5948557724c47ef0fee1a189,2015-01-14T01:25:14Z,https://api.github.com/repos/atom/atom/issues/5044/comments,2015-01-21T19:22:17Z,https://api.github.com/repos/atom/atom/pulls/5044/comments,closed,https://github.com/atom/atom/pull/5044.patch,83e8ea62b2de6db87c3c8f3d655e936f223f2895,None,
None,,Update language-javascript to v0.101.0,2015-11-17T19:46:47Z,https://api.github.com/repos/atom/atom/pulls/9655/commits,https://github.com/atom/atom/pull/9655.diff,https://github.com/50Wliu,https://api.github.com/repos/atom/atom/pulls/comments{/number},50Wliu,https://api.github.com/repos/atom/atom/pulls/9655,https://github.com/atom/atom/pull/9655,2015-11-17T22:35:06Z,https://api.github.com/repos/atom/atom/issues/9655,False,1.3.0-beta3,9655,https://api.github.com/repos/atom/atom/statuses/3a34a95947714d7d506aa4f15f1c45480fdd64a0,2015-11-17T17:42:43Z,https://api.github.com/repos/atom/atom/issues/9655/comments,2015-11-17T22:35:06Z,https://api.github.com/repos/atom/atom/pulls/9655/comments,closed,https://github.com/atom/atom/pull/9655.patch,dccf8cf06509e2c575df3007159bb4627dc0f17c,None,
None,,Whitespace double click,2014-05-06T13:39:10Z,https://api.github.com/repos/atom/atom/pulls/1912/commits,https://github.com/atom/atom/pull/1912.diff,https://github.com/kevinsawicki,https://api.github.com/repos/atom/atom/pulls/comments{/number},kevinsawicki,https://api.github.com/repos/atom/atom/pulls/1912,https://github.com/atom/atom/pull/1912,2014-04-30T17:10:26Z,https://api.github.com/repos/atom/atom/issues/1912,False,93,1912,https://api.github.com/repos/atom/atom/statuses/a4ee412e96e70f960850513da1c890e3da2cace6,2014-04-29T23:56:50Z,https://api.github.com/repos/atom/atom/issues/1912/comments,2014-04-30T17:10:26Z,https://api.github.com/repos/atom/atom/pulls/1912/comments,closed,https://github.com/atom/atom/pull/1912.patch,72975b5be4dd91684f21d9e316a4fff83cf1b7ca,None,
None,,Add language- prefix to gfm and toml,2013-10-31T00:28:57Z,https://api.github.com/repos/atom/atom/pulls/1055/commits,https://github.com/atom/atom/pull/1055.diff,https://github.com/kevinsawicki,https://api.github.com/repos/atom/atom/pulls/comments{/number},kevinsawicki,https://api.github.com/repos/atom/atom/pulls/1055,https://github.com/atom/atom/pull/1055,2013-10-30T17:43:00Z,https://api.github.com/repos/atom/atom/issues/1055,False,Selenium,1055,https://api.github.com/repos/atom/atom/statuses/412cb602a45b4e8697e3f5c78cf961dc5257bf74,2013-10-30T17:37:49Z,https://api.github.com/repos/atom/atom/issues/1055/comments,2013-10-30T17:43:00Z,https://api.github.com/repos/atom/atom/pulls/1055/comments,closed,https://github.com/atom/atom/pull/1055.patch,d3bf0109af0ed7ff1d37b0bba4a47e75ca3cd5ad,None,
None,,Always return Disposable from maintain{ConfigGrammar},2016-10-11T13:24:32Z,https://api.github.com/repos/atom/atom/pulls/12883/commits,https://github.com/atom/atom/pull/12883.diff,https://github.com/maxbrunsfeld,https://api.github.com/repos/atom/atom/pulls/comments{/number},maxbrunsfeld,https://api.github.com/repos/atom/atom/pulls/12883,https://github.com/atom/atom/pull/12883,2016-10-05T19:49:02Z,https://api.github.com/repos/atom/atom/issues/12883,False,1.12.0-beta0,12883,https://api.github.com/repos/atom/atom/statuses/e6cac10a238c8b6ed095332133bb5a6d12bcb4ad,2016-10-05T19:04:17Z,https://api.github.com/repos/atom/atom/issues/12883/comments,2016-10-05T19:49:02Z,https://api.github.com/repos/atom/atom/pulls/12883/comments,closed,https://github.com/atom/atom/pull/12883.patch,26abbbd7cb6f74295619b9b656710bca45746e56,None,
None,,Update build status,2017-01-24T12:51:29Z,https://api.github.com/repos/atom/atom/pulls/13652/commits,https://github.com/atom/atom/pull/13652.diff,https://github.com/ghost,https://api.github.com/repos/atom/atom/pulls/comments{/number},ghost,https://api.github.com/repos/atom/atom/pulls/13652,https://github.com/atom/atom/pull/13652,2017-01-18T19:22:47Z,https://api.github.com/repos/atom/atom/issues/13652,False,1.13.1,13652,https://api.github.com/repos/atom/atom/statuses/1cfcec2b72fa749285a5e67e7fc2ad9b04f7c15b,2017-01-18T16:30:52Z,https://api.github.com/repos/atom/atom/issues/13652/comments,2017-01-18T19:22:47Z,https://api.github.com/repos/atom/atom/pulls/13652/comments,closed,https://github.com/atom/atom/pull/13652.patch,494c042915ce8c7e6cd51929761596a54695776b,None,
None,,Convert win-shell.coffee to win-shell.js,2017-01-03T19:41:46Z,https://api.github.com/repos/atom/atom/pulls/13507/commits,https://github.com/atom/atom/pull/13507.diff,https://github.com/damieng,https://api.github.com/repos/atom/atom/pulls/comments{/number},damieng,https://api.github.com/repos/atom/atom/pulls/13507,https://github.com/atom/atom/pull/13507,2016-12-28T01:30:22Z,https://api.github.com/repos/atom/atom/issues/13507,False,1.13.0-beta9,13507,https://api.github.com/repos/atom/atom/statuses/efbe2cee7672dfa5cb4d2ef44e506065ebbad1c6,2016-12-28T00:27:35Z,https://api.github.com/repos/atom/atom/issues/13507/comments,2016-12-28T01:30:22Z,https://api.github.com/repos/atom/atom/pulls/13507/comments,closed,https://github.com/atom/atom/pull/13507.patch,eeacc157eecbe958887235eae6821725dee05931,None,
